Date,Value
1/10/2007,199
2/10/2007,198
3/10/2007,197
4/10/2007,208
5/10/2007,220
6/10/2007,220
7/10/2007,215
8/10/2007,189
9/10/2007,185
10/10/2007,186
11/10/2007,197
12/10/2007,198
13/10/2007,193
14/10/2007,195
15/10/2007,189
16/10/2007,191
17/10/2007,180
18/10/2007,187
19/10/2007,196
20/10/2007,224
21/10/2007,233
22/10/2007,240
23/10/2007,225
24/10/2007,229
25/10/2007,228
26/10/2007,239
27/10/2007,228
28/10/2007,216
29/10/2007,216
30/10/2007,228
31/10/2007,225
1/11/2007,222
2/11/2007,208
3/11/2007,208
4/11/2007,208
5/11/2007,220
6/11/2007,224
7/11/2007,224
8/11/2007,214
9/11/2007,223
10/11/2007,225
11/11/2007,227
12/11/2007,216
13/11/2007,203
14/11/2007,206
15/11/2007,205
16/11/2007,205
17/11/2007,201
18/11/2007,211
19/11/2007,222
20/11/2007,224
21/11/2007,224
22/11/2007,223
23/11/2007,244
24/11/2007,255
25/11/2007,278
26/11/2007,308
27/11/2007,343
28/11/2007,378
29/11/2007,378
30/11/2007,358
1/12/2007,947
2/12/2007,576
3/12/2007,553
4/12/2007,553
5/12/2007,565
6/12/2007,557
7/12/2007,506
8/12/2007,454
9/12/2007,408
10/12/2007,394
11/12/2007,382
12/12/2007,384
13/12/2007,385
14/12/2007,380
15/12/2007,370
16/12/2007,358
17/12/2007,349
18/12/2007,344
19/12/2007,342
20/12/2007,343
21/12/2007,343
22/12/2007,353
23/12/2007,360
24/12/2007,357
25/12/2007,344
26/12/2007,333
27/12/2007,333
28/12/2007,332
29/12/2007,336
30/12/2007,336
31/12/2007,337
1/01/2008,322
2/01/2008,323
3/01/2008,306
4/01/2008,300
5/01/2008,313
6/01/2008,330
7/01/2008,347
8/01/2008,353
9/01/2008,363
10/01/2008,360
11/01/2008,375
12/01/2008,404
13/01/2008,442
14/01/2008,469
15/01/2008,481
16/01/2008,481
17/01/2008,481
18/01/2008,481
19/01/2008,473
20/01/2008,472
21/01/2008,461
22/01/2008,452
23/01/2008,420
24/01/2008,400
25/01/2008,382
26/01/2008,392
27/01/2008,410
28/01/2008,445
29/01/2008,474
30/01/2008,852
31/01/2008,751
1/02/2008,925
2/02/2008,730
3/02/2008,718
4/02/2008,731
5/02/2008,741
6/02/2008,719
7/02/2008,687
8/02/2008,647
9/02/2008,592
10/02/2008,522
11/02/2008,460
12/02/2008,426
13/02/2008,427
14/02/2008,471
15/02/2008,543
16/02/2008,603
17/02/2008,634
18/02/2008,637
19/02/2008,608
20/02/2008,577
21/02/2008,545
22/02/2008,514
23/02/2008,481
24/02/2008,455
25/02/2008,444
26/02/2008,432
27/02/2008,452
28/02/2008,499
29/02/2008,597
1/03/2008,720
2/03/2008,975
3/03/2008,946
4/03/2008,998
5/03/2008,836
6/03/2008,767
7/03/2008,835
8/03/2008,730
9/03/2008,638
10/03/2008,848
11/03/2008,603
12/03/2008,618
13/03/2008,622
14/03/2008,607
15/03/2008,611
16/03/2008,595
17/03/2008,568
18/03/2008,835
19/03/2008,845
20/03/2008,961
21/03/2008,1042
22/03/2008,973
23/03/2008,1065
24/03/2008,963
25/03/2008,962
26/03/2008,1154
27/03/2008,1068
28/03/2008,1159
29/03/2008,1123
30/03/2008,1252
31/03/2008,1247
1/04/2008,1218
2/04/2008,1360
3/04/2008,1535
4/04/2008,1318
5/04/2008,1352
6/04/2008,1177
7/04/2008,1175
8/04/2008,1101
9/04/2008,1100
10/04/2008,1193
11/04/2008,1193
12/04/2008,1148
13/04/2008,968
14/04/2008,918
15/04/2008,934
16/04/2008,791
17/04/2008,723
18/04/2008,675
19/04/2008,642
20/04/2008,582
21/04/2008,546
22/04/2008,521
23/04/2008,527
24/04/2008,538
25/04/2008,543
26/04/2008,560
27/04/2008,560
28/04/2008,583
29/04/2008,612
30/04/2008,640
1/05/2008,644
2/05/2008,612
3/05/2008,565
4/05/2008,519
5/05/2008,479
6/05/2008,456
7/05/2008,460
8/05/2008,486
9/05/2008,503
10/05/2008,516
11/05/2008,508
12/05/2008,503
13/05/2008,474
14/05/2008,456
15/05/2008,445
16/05/2008,434
17/05/2008,422
18/05/2008,409
19/05/2008,409
20/05/2008,401
21/05/2008,391
22/05/2008,375
23/05/2008,381
24/05/2008,391
25/05/2008,394
26/05/2008,393
27/05/2008,375
28/05/2008,376
29/05/2008,362
30/05/2008,355
31/05/2008,339
1/06/2008,339
2/06/2008,353
3/06/2008,356
4/06/2008,345
5/06/2008,334
6/06/2008,325
7/06/2008,324
8/06/2008,321
9/06/2008,334
10/06/2008,342
11/06/2008,346
12/06/2008,338
13/06/2008,326
14/06/2008,317
15/06/2008,312
16/06/2008,315
17/06/2008,321
18/06/2008,319
19/06/2008,312
20/06/2008,299
21/06/2008,300
22/06/2008,305
23/06/2008,308
24/06/2008,296
25/06/2008,291
26/06/2008,280
27/06/2008,285
28/06/2008,289
29/06/2008,307
30/06/2008,307
1/07/2008,296
2/07/2008,288
3/07/2008,290
4/07/2008,290
5/07/2008,285
6/07/2008,296
7/07/2008,297
8/07/2008,295
9/07/2008,279
10/07/2008,279
11/07/2008,273
12/07/2008,278
13/07/2008,278
14/07/2008,274
15/07/2008,260
16/07/2008,256
17/07/2008,274
18/07/2008,288
19/07/2008,294
20/07/2008,278
21/07/2008,267
22/07/2008,252
23/07/2008,250
24/07/2008,246
25/07/2008,258
26/07/2008,265
27/07/2008,270
28/07/2008,258
29/07/2008,258
30/07/2008,254
31/07/2008,265
1/08/2008,262
2/08/2008,259
3/08/2008,256
4/08/2008,249
5/08/2008,261
6/08/2008,250
7/08/2008,245
8/08/2008,233
9/08/2008,232
10/08/2008,238
11/08/2008,229
12/08/2008,226
13/08/2008,222
14/08/2008,227
15/08/2008,228
16/08/2008,231
17/08/2008,243
18/08/2008,247
19/08/2008,252
20/08/2008,244
21/08/2008,241
22/08/2008,240
23/08/2008,249
24/08/2008,241
25/08/2008,238
26/08/2008,228
27/08/2008,245
28/08/2008,238
29/08/2008,244
30/08/2008,231
31/08/2008,232
1/09/2008,223
2/09/2008,232
3/09/2008,234
4/09/2008,240
5/09/2008,227
6/09/2008,232
7/09/2008,232
8/09/2008,237
9/09/2008,229
10/09/2008,225
11/09/2008,220
12/09/2008,221
13/09/2008,224
14/09/2008,224
15/09/2008,227
16/09/2008,231
17/09/2008,237
18/09/2008,241
19/09/2008,228
20/09/2008,229
21/09/2008,227
22/09/2008,226
23/09/2008,227
24/09/2008,227
25/09/2008,240
26/09/2008,245
27/09/2008,247
28/09/2008,251
29/09/2008,247
30/09/2008,244
1/10/2008,229
2/10/2008,225
3/10/2008,222
4/10/2008,229
5/10/2008,221
6/10/2008,220
7/10/2008,212
8/10/2008,212
9/10/2008,209
10/10/2008,201
11/10/2008,198
12/10/2008,200
13/10/2008,207
14/10/2008,202
15/10/2008,194
16/10/2008,201
17/10/2008,202
18/10/2008,204
19/10/2008,201
20/10/2008,208
21/10/2008,208
22/10/2008,195
23/10/2008,200
24/10/2008,211
25/10/2008,212
26/10/2008,214
27/10/2008,203
28/10/2008,205
29/10/2008,195
30/10/2008,193
31/10/2008,204
1/11/2008,211
2/11/2008,221
3/11/2008,226
4/11/2008,223
5/11/2008,223
6/11/2008,221
7/11/2008,228
8/11/2008,230
9/11/2008,232
10/11/2008,243
11/11/2008,243
12/11/2008,237
13/11/2008,234
14/11/2008,235
15/11/2008,249
16/11/2008,265
17/11/2008,287
18/11/2008,294
19/11/2008,287
20/11/2008,289
21/11/2008,308
22/11/2008,337
23/11/2008,374
24/11/2008,400
25/11/2008,400
26/11/2008,376
27/11/2008,336
28/11/2008,314
29/11/2008,311
30/11/2008,326
1/12/2008,354
2/12/2008,384
3/12/2008,424
4/12/2008,471
5/12/2008,510
6/12/2008,530
7/12/2008,516
8/12/2008,477
9/12/2008,427
10/12/2008,390
11/12/2008,367
12/12/2008,349
13/12/2008,346
14/12/2008,334
15/12/2008,343
16/12/2008,354
17/12/2008,392
18/12/2008,419
19/12/2008,460
20/12/2008,496
21/12/2008,536
22/12/2008,548
23/12/2008,548
24/12/2008,555
25/12/2008,565
26/12/2008,591
27/12/2008,603
28/12/2008,637
29/12/2008,639
30/12/2008,620
31/12/2008,556
1/01/2009,498
2/01/2009,439
3/01/2009,403
4/01/2009,385
5/01/2009,409
6/01/2009,428
7/01/2009,453
8/01/2009,472
9/01/2009,497
10/01/2009,504
11/01/2009,495
12/01/2009,460
13/01/2009,409
14/01/2009,358
15/01/2009,338
16/01/2009,347
17/01/2009,361
18/01/2009,384
19/01/2009,396
20/01/2009,412
21/01/2009,409
22/01/2009,412
23/01/2009,442
24/01/2009,481
25/01/2009,517
26/01/2009,519
27/01/2009,521
28/01/2009,520
29/01/2009,500
30/01/2009,458
31/01/2009,416
1/02/2009,402
2/02/2009,412
3/02/2009,426
4/02/2009,442
5/02/2009,443
6/02/2009,452
7/02/2009,437
8/02/2009,435
9/02/2009,422
10/02/2009,411
11/02/2009,392
12/02/2009,387
13/02/2009,404
14/02/2009,441
15/02/2009,495
16/02/2009,543
17/02/2009,598
18/02/2009,630
19/02/2009,660
20/02/2009,664
21/02/2009,660
22/02/2009,659
23/02/2009,655
24/02/2009,643
25/02/2009,632
26/02/2009,619
27/02/2009,596
28/02/2009,568
1/03/2009,517
2/03/2009,489
3/03/2009,462
4/03/2009,466
5/03/2009,465
6/03/2009,478
7/03/2009,484
8/03/2009,496
9/03/2009,508
10/03/2009,533
11/03/2009,534
12/03/2009,514
13/03/2009,470
14/03/2009,460
15/03/2009,443
16/03/2009,445
17/03/2009,441
18/03/2009,450
19/03/2009,477
20/03/2009,502
21/03/2009,515
22/03/2009,503
23/03/2009,481
24/03/2009,469
25/03/2009,483
26/03/2009,530
27/03/2009,596
28/03/2009,634
29/03/2009,634
30/03/2009,607
31/03/2009,574
1/04/2009,558
2/04/2009,570
3/04/2009,599
4/04/2009,630
5/04/2009,645
6/04/2009,669
7/04/2009,688
8/04/2009,687
9/04/2009,666
10/04/2009,670
11/04/2009,723
12/04/2009,977
13/04/2009,1040
14/04/2009,1068
15/04/2009,1038
16/04/2009,881
17/04/2009,780
18/04/2009,742
19/04/2009,697
20/04/2009,671
21/04/2009,655
22/04/2009,663
23/04/2009,677
24/04/2009,706
25/04/2009,732
26/04/2009,748
27/04/2009,875
28/04/2009,1060
29/04/2009,1468
30/04/2009,1433
1/05/2009,1232
2/05/2009,1128
3/05/2009,1096
4/05/2009,1212
5/05/2009,1359
6/05/2009,1692
7/05/2009,1773
8/05/2009,1748
9/05/2009,1693
10/05/2009,1604
11/05/2009,1520
12/05/2009,1375
13/05/2009,1276
14/05/2009,1159
15/05/2009,1040
16/05/2009,937
17/05/2009,875
18/05/2009,810
19/05/2009,777
20/05/2009,750
21/05/2009,728
22/05/2009,702
23/05/2009,658
24/05/2009,626
25/05/2009,595
26/05/2009,571
27/05/2009,544
28/05/2009,527
29/05/2009,509
30/05/2009,494
31/05/2009,487
1/06/2009,499
2/06/2009,514
3/06/2009,541
4/06/2009,544
5/06/2009,541
6/06/2009,536
7/06/2009,538
8/06/2009,529
9/06/2009,504
10/06/2009,473
11/06/2009,455
12/06/2009,427
13/06/2009,418
14/06/2009,408
15/06/2009,409
16/06/2009,410
17/06/2009,408
18/06/2009,409
19/06/2009,407
20/06/2009,406
21/06/2009,409
22/06/2009,404
23/06/2009,399
24/06/2009,396
25/06/2009,399
26/06/2009,403
27/06/2009,398
28/06/2009,388
29/06/2009,385
30/06/2009,371
1/07/2009,374
2/07/2009,368
3/07/2009,375
4/07/2009,372
5/07/2009,378
6/07/2009,375
7/07/2009,369
8/07/2009,366
9/07/2009,366
10/07/2009,371
11/07/2009,361
12/07/2009,359
13/07/2009,355
14/07/2009,348
15/07/2009,345
16/07/2009,337
17/07/2009,341
18/07/2009,331
19/07/2009,320
20/07/2009,318
21/07/2009,322
22/07/2009,317
23/07/2009,317
24/07/2009,318
25/07/2009,326
26/07/2009,314
27/07/2009,313
28/07/2009,310
29/07/2009,308
30/07/2009,310
31/07/2009,309
1/08/2009,317
2/08/2009,299
3/08/2009,298
4/08/2009,289
5/08/2009,294
6/08/2009,292
7/08/2009,293
8/08/2009,289
9/08/2009,287
10/08/2009,282
11/08/2009,271
12/08/2009,273
13/08/2009,273
14/08/2009,277
15/08/2009,273
16/08/2009,272
17/08/2009,276
18/08/2009,274
19/08/2009,267
20/08/2009,267
21/08/2009,274
22/08/2009,280
23/08/2009,276
24/08/2009,278
25/08/2009,278
26/08/2009,283
27/08/2009,274
28/08/2009,276
29/08/2009,270
30/08/2009,270
31/08/2009,270
1/09/2009,263
2/09/2009,258
3/09/2009,255
4/09/2009,255
5/09/2009,255
6/09/2009,253
7/09/2009,263
8/09/2009,262
9/09/2009,258
10/09/2009,262
11/09/2009,265
12/09/2009,272
13/09/2009,268
14/09/2009,265
15/09/2009,266
16/09/2009,254
17/09/2009,263
18/09/2009,260
19/09/2009,269
20/09/2009,266
21/09/2009,272
22/09/2009,267
23/09/2009,264
24/09/2009,257
25/09/2009,261
26/09/2009,262
27/09/2009,259
28/09/2009,250
29/09/2009,247
30/09/2009,254
1/10/2009,255
2/10/2009,253
3/10/2009,258
4/10/2009,286
5/10/2009,318
6/10/2009,340
7/10/2009,324
8/10/2009,297
9/10/2009,270
10/10/2009,269
11/10/2009,318
12/10/2009,394
13/10/2009,443
14/10/2009,460
15/10/2009,425
16/10/2009,420
17/10/2009,395
18/10/2009,383
19/10/2009,388
20/10/2009,388
21/10/2009,391
22/10/2009,359
23/10/2009,347
24/10/2009,370
25/10/2009,408
26/10/2009,446
27/10/2009,455
28/10/2009,460
29/10/2009,458
30/10/2009,440
31/10/2009,432
1/11/2009,408
2/11/2009,409
3/11/2009,399
4/11/2009,396
5/11/2009,383
6/11/2009,377
7/11/2009,365
8/11/2009,352
9/11/2009,328
10/11/2009,328
11/11/2009,328
12/11/2009,330
13/11/2009,332
14/11/2009,338
15/11/2009,336
16/11/2009,333
17/11/2009,339
18/11/2009,371
19/11/2009,379
20/11/2009,368
21/11/2009,331
22/11/2009,310
23/11/2009,295
24/11/2009,296
25/11/2009,289
26/11/2009,297
27/11/2009,289
28/11/2009,292
29/11/2009,281
30/11/2009,292
1/12/2009,312
2/12/2009,335
3/12/2009,357
4/12/2009,368
5/12/2009,391
6/12/2009,413
7/12/2009,433
8/12/2009,476
9/12/2009,524
10/12/2009,575
11/12/2009,590
12/12/2009,578
13/12/2009,546
14/12/2009,506
15/12/2009,482
16/12/2009,460
17/12/2009,449
18/12/2009,423
19/12/2009,410
20/12/2009,395
21/12/2009,395
22/12/2009,388
23/12/2009,381
24/12/2009,375
25/12/2009,374
26/12/2009,408
27/12/2009,475
28/12/2009,546
29/12/2009,604
30/12/2009,625
31/12/2009,641
1/01/2010,640
2/01/2010,658
3/01/2010,694
4/01/2010,722
5/01/2010,726
6/01/2010,696
7/01/2010,638
8/01/2010,588
9/01/2010,577
10/01/2010,587
11/01/2010,587
12/01/2010,548
13/01/2010,524
14/01/2010,509
15/01/2010,508
16/01/2010,493
17/01/2010,482
18/01/2010,458
19/01/2010,435
20/01/2010,407
21/01/2010,384
22/01/2010,357
23/01/2010,338
24/01/2010,322
25/01/2010,338
26/01/2010,361
27/01/2010,408
28/01/2010,447
29/01/2010,499
30/01/2010,536
31/01/2010,569
1/02/2010,573
2/02/2010,541
3/02/2010,486
4/02/2010,426
5/02/2010,395
6/02/2010,383
7/02/2010,394
8/02/2010,417
9/02/2010,457
10/02/2010,495
11/02/2010,533
12/02/2010,551
13/02/2010,563
14/02/2010,558
15/02/2010,555
16/02/2010,538
17/02/2010,525
18/02/2010,516
19/02/2010,508
20/02/2010,503
21/02/2010,484
22/02/2010,461
23/02/2010,447
24/02/2010,452
25/02/2010,476
26/02/2010,503
27/02/2010,533
28/02/2010,549
1/03/2010,545
2/03/2010,539
3/03/2010,536
4/03/2010,557
5/03/2010,566
6/03/2010,586
7/03/2010,605
8/03/2010,626
9/03/2010,648
10/03/2010,652
11/03/2010,657
12/03/2010,632
13/03/2010,586
14/03/2010,527
15/03/2010,489
16/03/2010,463
17/03/2010,444
18/03/2010,426
19/03/2010,418
20/03/2010,429
21/03/2010,444
22/03/2010,498
23/03/2010,558
24/03/2010,632
25/03/2010,685
26/03/2010,728
27/03/2010,737
28/03/2010,704
29/03/2010,620
30/03/2010,549
31/03/2010,538
1/04/2010,584
2/04/2010,659
3/04/2010,688
4/04/2010,681
5/04/2010,659
6/04/2010,666
7/04/2010,703
8/04/2010,842
9/04/2010,758
10/04/2010,995
11/04/2010,1114
12/04/2010,800
13/04/2010,927
14/04/2010,846
15/04/2010,804
16/04/2010,747
17/04/2010,705
18/04/2010,647
19/04/2010,593
20/04/2010,545
21/04/2010,504
22/04/2010,470
23/04/2010,439
24/04/2010,424
25/04/2010,410
26/04/2010,408
27/04/2010,406
28/04/2010,401
29/04/2010,384
30/04/2010,366
1/05/2010,356
2/05/2010,352
3/05/2010,356
4/05/2010,356
5/05/2010,361
6/05/2010,362
7/05/2010,363
8/05/2010,362
9/05/2010,358
10/05/2010,357
11/05/2010,374
12/05/2010,393
13/05/2010,403
14/05/2010,395
15/05/2010,387
16/05/2010,384
17/05/2010,375
18/05/2010,366
19/05/2010,358
20/05/2010,346
21/05/2010,338
22/05/2010,323
23/05/2010,322
24/05/2010,321
25/05/2010,329
26/05/2010,320
27/05/2010,310
28/05/2010,298
29/05/2010,304
30/05/2010,309
31/05/2010,318
1/06/2010,322
2/06/2010,346
3/06/2010,356
4/06/2010,359
5/06/2010,348
6/06/2010,341
7/06/2010,321
8/06/2010,302
9/06/2010,282
10/06/2010,275
11/06/2010,269
12/06/2010,283
13/06/2010,302
14/06/2010,301
15/06/2010,285
16/06/2010,269
17/06/2010,272
18/06/2010,279
19/06/2010,279
20/06/2010,276
21/06/2010,271
22/06/2010,287
23/06/2010,302
24/06/2010,302
25/06/2010,290
26/06/2010,284
27/06/2010,292
28/06/2010,285
29/06/2010,278
30/06/2010,268
1/07/2010,259
2/07/2010,246
3/07/2010,246
4/07/2010,258
5/07/2010,270
6/07/2010,275
7/07/2010,276
8/07/2010,268
9/07/2010,262
10/07/2010,256
11/07/2010,261
12/07/2010,260
13/07/2010,262
14/07/2010,258
15/07/2010,260
16/07/2010,253
17/07/2010,248
18/07/2010,239
19/07/2010,238
20/07/2010,245
21/07/2010,254
22/07/2010,264
23/07/2010,256
24/07/2010,254
25/07/2010,242
26/07/2010,242
27/07/2010,237
28/07/2010,240
29/07/2010,237
30/07/2010,236
31/07/2010,241
1/08/2010,241
2/08/2010,236
3/08/2010,228
4/08/2010,232
5/08/2010,236
6/08/2010,249
7/08/2010,255
8/08/2010,262
9/08/2010,252
10/08/2010,246
11/08/2010,236
12/08/2010,236
13/08/2010,229
14/08/2010,228
15/08/2010,224
16/08/2010,243
17/08/2010,253
18/08/2010,253
19/08/2010,235
20/08/2010,233
21/08/2010,241
22/08/2010,247
23/08/2010,232
24/08/2010,218
25/08/2010,214
26/08/2010,214
27/08/2010,220
28/08/2010,222
29/08/2010,226
30/08/2010,223
31/08/2010,220
1/09/2010,225
2/09/2010,226
3/09/2010,225
4/09/2010,216
5/09/2010,214
6/09/2010,209
7/09/2010,221
8/09/2010,232
9/09/2010,240
10/09/2010,240
11/09/2010,234
12/09/2010,222
13/09/2010,211
14/09/2010,205
15/09/2010,217
16/09/2010,215
17/09/2010,217
18/09/2010,209
19/09/2010,211
20/09/2010,205
21/09/2010,205
22/09/2010,207
23/09/2010,215
24/09/2010,219
25/09/2010,218
26/09/2010,213
27/09/2010,209
28/09/2010,207
29/09/2010,213
30/09/2010,219
1/10/2010,236
2/10/2010,234
3/10/2010,225
4/10/2010,208
5/10/2010,200
6/10/2010,196
7/10/2010,192
8/10/2010,190
9/10/2010,193
10/10/2010,209
11/10/2010,214
12/10/2010,218
13/10/2010,206
14/10/2010,207
15/10/2010,205
16/10/2010,207
17/10/2010,219
18/10/2010,245
19/10/2010,267
20/10/2010,284
21/10/2010,310
22/10/2010,344
23/10/2010,370
24/10/2010,369
25/10/2010,348
26/10/2010,334
27/10/2010,330
28/10/2010,353
29/10/2010,376
30/10/2010,412
31/10/2010,428
1/11/2010,442
2/11/2010,414
3/11/2010,378
4/11/2010,340
5/11/2010,314
6/11/2010,294
7/11/2010,273
8/11/2010,261
9/11/2010,257
10/11/2010,257
11/11/2010,257
12/11/2010,263
13/11/2010,278
14/11/2010,293
15/11/2010,300
16/11/2010,293
17/11/2010,285
18/11/2010,296
19/11/2010,312
20/11/2010,354
21/11/2010,393
22/11/2010,424
23/11/2010,416
24/11/2010,384
25/11/2010,359
26/11/2010,349
27/11/2010,356
28/11/2010,378
29/11/2010,403
30/11/2010,412
1/12/2010,400
2/12/2010,385
3/12/2010,378
4/12/2010,371
5/12/2010,353
6/12/2010,327
7/12/2010,309
8/12/2010,308
9/12/2010,339
10/12/2010,380
11/12/2010,432
12/12/2010,454
13/12/2010,446
14/12/2010,430
15/12/2010,438
16/12/2010,466
17/12/2010,490
18/12/2010,487
19/12/2010,463
20/12/2010,435
21/12/2010,402
22/12/2010,377
23/12/2010,348
24/12/2010,335
25/12/2010,331
26/12/2010,321
27/12/2010,309
28/12/2010,299
29/12/2010,304
30/12/2010,328
31/12/2010,363
1/01/2011,394
2/01/2011,432
3/01/2011,476
4/01/2011,503
5/01/2011,516
6/01/2011,521
7/01/2011,517
8/01/2011,513
9/01/2011,502
10/01/2011,487
11/01/2011,456
12/01/2011,432
13/01/2011,432
14/01/2011,457
15/01/2011,489
16/01/2011,502
17/01/2011,505
18/01/2011,503
19/01/2011,499
20/01/2011,486
21/01/2011,470
22/01/2011,452
23/01/2011,451
24/01/2011,465
25/01/2011,493
26/01/2011,528
27/01/2011,552
28/01/2011,565
29/01/2011,555
30/01/2011,542
31/01/2011,521
1/02/2011,514
2/02/2011,517
3/02/2011,553
4/02/2011,599
5/02/2011,628
6/02/2011,630
7/02/2011,624
8/02/2011,623
9/02/2011,642
10/02/2011,659
11/02/2011,675
12/02/2011,670
13/02/2011,663
14/02/2011,662
15/02/2011,663
16/02/2011,667
17/02/2011,670
18/02/2011,690
19/02/2011,725
20/02/2011,755
21/02/2011,753
22/02/2011,709
23/02/2011,673
24/02/2011,682
25/02/2011,741
26/02/2011,822
27/02/2011,903
28/02/2011,1065
1/03/2011,1203
2/03/2011,1263
3/03/2011,1255
4/03/2011,1205
5/03/2011,1354
6/03/2011,1399
7/03/2011,1318
8/03/2011,1133
9/03/2011,1004
10/03/2011,918
11/03/2011,861
12/03/2011,805
13/03/2011,771
14/03/2011,850
15/03/2011,1142
16/03/2011,1158
17/03/2011,1088
18/03/2011,955
19/03/2011,920
20/03/2011,886
21/03/2011,844
22/03/2011,657
23/03/2011,681
24/03/2011,693
25/03/2011,681
26/03/2011,681
