datetime,value,percentage,ano,mes,hora,min
2014-01-04 23:00:00+00:00,26163.166666666668,0.3416784778268564,2014.0,1.0,23.0,25.0
2014-01-05 00:00:00+00:00,23815.166666666668,0.3356969899928493,2014.0,1.0,0.0,25.0
2014-01-05 01:00:00+00:00,22061.166666666668,0.33426911419649064,2014.0,1.0,1.0,25.0
2014-01-05 02:00:00+00:00,20964.333333333332,0.3342849499248676,2014.0,1.0,2.0,25.0
2014-01-05 03:00:00+00:00,20531.666666666668,0.3358668330892718,2014.0,1.0,3.0,25.0
2014-01-05 04:00:00+00:00,20504.5,0.3335747409231229,2014.0,1.0,4.0,25.0
2014-01-05 05:00:00+00:00,20767.833333333332,0.33287261235342847,2014.0,1.0,5.0,25.0
2014-01-05 06:00:00+00:00,21430.666666666668,0.3366324654498614,2014.0,1.0,6.0,25.0
2014-01-05 07:00:00+00:00,21941.5,0.3341047427787045,2014.0,1.0,7.0,25.0
2014-01-05 08:00:00+00:00,23663.166666666668,0.33316731765509916,2014.0,1.0,8.0,25.0
2014-01-05 09:00:00+00:00,26367.166666666668,0.33383310425852747,2014.0,1.0,9.0,25.0
2014-01-05 10:00:00+00:00,27650.333333333332,0.3346239149841966,2014.0,1.0,10.0,25.0
2014-01-05 11:00:00+00:00,27801.0,0.3327469631482409,2014.0,1.0,11.0,25.0
2014-01-05 12:00:00+00:00,28137.833333333332,0.33329814840645655,2014.0,1.0,12.0,25.0
2014-01-05 13:00:00+00:00,28045.666666666668,0.33336358155561435,2014.0,1.0,13.0,25.0
2014-01-05 14:00:00+00:00,26747.0,0.33409696661449867,2014.0,1.0,14.0,25.0
2014-01-05 15:00:00+00:00,26084.666666666668,0.3339276176365178,2014.0,1.0,15.0,25.0
2014-01-05 16:00:00+00:00,25777.666666666668,0.3332282570566451,2014.0,1.0,16.0,25.0
2014-01-05 17:00:00+00:00,27778.666666666668,0.33241273047163317,2014.0,1.0,17.0,25.0
2014-01-05 18:00:00+00:00,28045.333333333332,0.3325013947942736,2014.0,1.0,18.0,25.0
2014-01-05 19:00:00+00:00,28456.666666666668,0.3327229851838842,2014.0,1.0,19.0,25.0
2014-01-05 20:00:00+00:00,29115.666666666668,0.33279981110039236,2014.0,1.0,20.0,25.0
2014-01-05 21:00:00+00:00,28688.5,0.33469102273705215,2014.0,1.0,21.0,25.0
2014-01-05 22:00:00+00:00,27467.0,0.3392848836519782,2014.0,1.0,22.0,25.0
2014-01-05 23:00:00+00:00,25366.0,0.33453394685939863,2014.0,1.0,23.0,25.0
2014-01-06 00:00:00+00:00,23194.5,0.33543846897188784,2014.0,1.0,0.0,25.0
2014-01-06 01:00:00+00:00,21259.5,0.3349045633660668,2014.0,1.0,1.0,25.0
2014-01-06 02:00:00+00:00,20317.5,0.33525359101764046,2014.0,1.0,2.0,25.0
2014-01-06 03:00:00+00:00,19763.166666666668,0.3376929316371558,2014.0,1.0,3.0,25.0
2014-01-06 04:00:00+00:00,19782.333333333332,0.3339231393595364,2014.0,1.0,4.0,25.0
2014-01-06 05:00:00+00:00,20105.333333333332,0.33593080506309286,2014.0,1.0,5.0,25.0
2014-01-06 06:00:00+00:00,20557.166666666668,0.3347906916414136,2014.0,1.0,6.0,25.0
2014-01-06 07:00:00+00:00,20777.333333333332,0.3330520886818516,2014.0,1.0,7.0,25.0
2014-01-06 08:00:00+00:00,22174.333333333332,0.3345450276043001,2014.0,1.0,8.0,25.0
2014-01-06 09:00:00+00:00,23827.333333333332,0.3334575682444911,2014.0,1.0,9.0,25.0
2014-01-06 10:00:00+00:00,24716.166666666668,0.3313172569856016,2014.0,1.0,10.0,25.0
2014-01-06 11:00:00+00:00,25132.166666666668,0.3335738388460539,2014.0,1.0,11.0,25.0
2014-01-06 12:00:00+00:00,25146.333333333332,0.3340397935958906,2014.0,1.0,12.0,25.0
2014-01-06 13:00:00+00:00,24809.0,0.3354037861071202,2014.0,1.0,13.0,25.0
2014-01-06 14:00:00+00:00,23585.166666666668,0.3329854897479705,2014.0,1.0,14.0,25.0
2014-01-06 15:00:00+00:00,23120.833333333332,0.332146909777055,2014.0,1.0,15.0,25.0
2014-01-06 16:00:00+00:00,23719.833333333332,0.3332951838144753,2014.0,1.0,16.0,25.0
2014-01-06 17:00:00+00:00,25757.5,0.33030445139011233,2014.0,1.0,17.0,25.0
2014-01-06 18:00:00+00:00,27543.666666666668,0.33202544666940353,2014.0,1.0,18.0,25.0
2014-01-06 19:00:00+00:00,28435.0,0.33205388290282395,2014.0,1.0,19.0,25.0
2014-01-06 20:00:00+00:00,29154.166666666668,0.33160004954448125,2014.0,1.0,20.0,25.0
2014-01-06 21:00:00+00:00,28771.166666666668,0.3320229088206386,2014.0,1.0,21.0,25.0
2014-01-06 22:00:00+00:00,26717.5,0.33254164883306436,2014.0,1.0,22.0,25.0
2014-01-06 23:00:00+00:00,25039.666666666668,0.33211677616655405,2014.0,1.0,23.0,25.0
2014-01-07 00:00:00+00:00,22800.5,0.33156335428939493,2014.0,1.0,0.0,25.0
2014-01-07 01:00:00+00:00,21513.666666666668,0.33189474487074166,2014.0,1.0,1.0,25.0
2014-01-07 02:00:00+00:00,20841.666666666668,0.3339345381269978,2014.0,1.0,2.0,25.0
2014-01-07 03:00:00+00:00,20723.333333333332,0.33577677273700307,2014.0,1.0,3.0,25.0
2014-01-07 04:00:00+00:00,21429.833333333332,0.3380212661039976,2014.0,1.0,4.0,25.0
2014-01-07 05:00:00+00:00,23802.666666666668,0.33767522776677833,2014.0,1.0,5.0,25.0
2014-01-07 06:00:00+00:00,27988.833333333332,0.33194508472929357,2014.0,1.0,6.0,25.0
2014-01-07 07:00:00+00:00,31455.0,0.33235080965089936,2014.0,1.0,7.0,25.0
2014-01-07 08:00:00+00:00,33387.333333333336,0.3325620854019526,2014.0,1.0,8.0,25.0
2014-01-07 09:00:00+00:00,34430.5,0.33296001280960813,2014.0,1.0,9.0,25.0
2014-01-07 10:00:00+00:00,34465.0,0.3324474225427904,2014.0,1.0,10.0,25.0
2014-01-07 11:00:00+00:00,33947.666666666664,0.33119232724035336,2014.0,1.0,11.0,25.0
2014-01-07 12:00:00+00:00,33789.666666666664,0.33315853081082886,2014.0,1.0,12.0,25.0
2014-01-07 13:00:00+00:00,32629.833333333332,0.33256967256935716,2014.0,1.0,13.0,25.0
2014-01-07 14:00:00+00:00,31867.0,0.33363795431897403,2014.0,1.0,14.0,25.0
2014-01-07 15:00:00+00:00,31663.333333333332,0.3327331922044191,2014.0,1.0,15.0,25.0
2014-01-07 16:00:00+00:00,32265.166666666668,0.3322798286551451,2014.0,1.0,16.0,25.0
2014-01-07 17:00:00+00:00,34428.166666666664,0.33027558864849865,2014.0,1.0,17.0,25.0
2014-01-07 18:00:00+00:00,35480.166666666664,0.33166551167214736,2014.0,1.0,18.0,25.0
2014-01-07 19:00:00+00:00,35698.166666666664,0.33291146925743087,2014.0,1.0,19.0,25.0
2014-01-07 20:00:00+00:00,35016.5,0.33519190933620463,2014.0,1.0,20.0,25.0
2014-01-07 21:00:00+00:00,32422.833333333332,0.3339903336348886,2014.0,1.0,21.0,25.0
2014-01-07 22:00:00+00:00,29534.333333333332,0.34059329668936367,2014.0,1.0,22.0,25.0
2014-01-07 23:00:00+00:00,27090.166666666668,0.3353139615114969,2014.0,1.0,23.0,25.0
2014-01-08 00:00:00+00:00,24515.833333333332,0.3338122283811778,2014.0,1.0,0.0,25.0
2014-01-08 01:00:00+00:00,23106.333333333332,0.33513757707154995,2014.0,1.0,1.0,25.0
2014-01-08 02:00:00+00:00,22568.166666666668,0.33637851557521486,2014.0,1.0,2.0,25.0
2014-01-08 03:00:00+00:00,22211.0,0.3338225214587111,2014.0,1.0,3.0,25.0
2014-01-08 04:00:00+00:00,22866.5,0.33534690533673994,2014.0,1.0,4.0,25.0
2014-01-08 05:00:00+00:00,25340.333333333332,0.3310834879310139,2014.0,1.0,5.0,25.0
2014-01-08 06:00:00+00:00,29692.5,0.33063268420182795,2014.0,1.0,6.0,25.0
2014-01-08 07:00:00+00:00,33243.833333333336,0.33095386750138706,2014.0,1.0,7.0,25.0
2014-01-08 08:00:00+00:00,34116.333333333336,0.33064400990638715,2014.0,1.0,8.0,25.0
2014-01-08 09:00:00+00:00,34783.5,0.33310107862148747,2014.0,1.0,9.0,25.0
2014-01-08 10:00:00+00:00,34627.666666666664,0.33247301849845484,2014.0,1.0,10.0,25.0
2014-01-08 11:00:00+00:00,34101.0,0.33348284380150867,2014.0,1.0,11.0,25.0
2014-01-08 12:00:00+00:00,33777.833333333336,0.3341361873007704,2014.0,1.0,12.0,25.0
2014-01-08 13:00:00+00:00,32384.166666666668,0.33236309928453095,2014.0,1.0,13.0,25.0
2014-01-08 14:00:00+00:00,31850.5,0.3327586623457294,2014.0,1.0,14.0,25.0
2014-01-08 15:00:00+00:00,31892.333333333332,0.3330340242118426,2014.0,1.0,15.0,25.0
2014-01-08 16:00:00+00:00,32155.5,0.32943616053355945,2014.0,1.0,16.0,25.0
2014-01-08 17:00:00+00:00,34473.666666666664,0.3306525562260236,2014.0,1.0,17.0,25.0
2014-01-08 18:00:00+00:00,35711.166666666664,0.33449248955391564,2014.0,1.0,18.0,25.0
2014-01-08 19:00:00+00:00,35817.5,0.3339081193305751,2014.0,1.0,19.0,25.0
2014-01-08 20:00:00+00:00,35150.833333333336,0.33413785148394953,2014.0,1.0,20.0,25.0
2014-01-08 21:00:00+00:00,32609.0,0.33511144040668,2014.0,1.0,21.0,25.0
2014-01-08 22:00:00+00:00,29677.0,0.33651943417132485,2014.0,1.0,22.0,25.0
2014-01-08 23:00:00+00:00,27217.166666666668,0.3382888424923822,2014.0,1.0,23.0,25.0
2014-01-09 00:00:00+00:00,25055.333333333332,0.33518865266980247,2014.0,1.0,0.0,25.0
2014-01-09 01:00:00+00:00,23613.333333333332,0.3369529108224616,2014.0,1.0,1.0,25.0
2014-01-09 02:00:00+00:00,23130.333333333332,0.3358496312924269,2014.0,1.0,2.0,25.0
2014-01-09 03:00:00+00:00,22875.5,0.33676535685088854,2014.0,1.0,3.0,25.0
2014-01-09 04:00:00+00:00,23422.833333333332,0.3359630920911525,2014.0,1.0,4.0,25.0
2014-01-09 05:00:00+00:00,25706.333333333332,0.3336579264650619,2014.0,1.0,5.0,25.0
2014-01-09 06:00:00+00:00,29967.833333333332,0.33519149571300494,2014.0,1.0,6.0,25.0
2014-01-09 07:00:00+00:00,33441.166666666664,0.3331096664005966,2014.0,1.0,7.0,25.0
2014-01-09 08:00:00+00:00,34266.333333333336,0.33190655769363914,2014.0,1.0,8.0,25.0
2014-01-09 09:00:00+00:00,34941.5,0.33294346365016275,2014.0,1.0,9.0,25.0
2014-01-09 10:00:00+00:00,34702.0,0.3329684777803474,2014.0,1.0,10.0,25.0
2014-01-09 11:00:00+00:00,34240.5,0.3334095299921564,2014.0,1.0,11.0,25.0
2014-01-09 12:00:00+00:00,34024.5,0.33327366522567775,2014.0,1.0,12.0,25.0
2014-01-09 13:00:00+00:00,32624.833333333332,0.33455720724383203,2014.0,1.0,13.0,25.0
2014-01-09 14:00:00+00:00,32003.0,0.3335490694336963,2014.0,1.0,14.0,25.0
2014-01-09 15:00:00+00:00,31950.833333333332,0.3336587836733775,2014.0,1.0,15.0,25.0
2014-01-09 16:00:00+00:00,32547.0,0.3325690810492106,2014.0,1.0,16.0,25.0
2014-01-09 17:00:00+00:00,34769.333333333336,0.3330532373276675,2014.0,1.0,17.0,25.0
2014-01-09 18:00:00+00:00,36143.0,0.334477839176429,2014.0,1.0,18.0,25.0
2014-01-09 19:00:00+00:00,36278.0,0.33252077556695697,2014.0,1.0,19.0,25.0
2014-01-09 20:00:00+00:00,35503.666666666664,0.3321797970819264,2014.0,1.0,20.0,25.0
2014-01-09 21:00:00+00:00,32884.333333333336,0.33197541590129714,2014.0,1.0,21.0,25.0
2014-01-09 22:00:00+00:00,29997.333333333332,0.3336792497208352,2014.0,1.0,22.0,25.0
2014-01-09 23:00:00+00:00,27427.0,0.3349142783097315,2014.0,1.0,23.0,25.0
2014-01-10 00:00:00+00:00,24979.166666666668,0.331430968335014,2014.0,1.0,0.0,25.0
2014-01-10 01:00:00+00:00,23537.0,0.3346697743720661,2014.0,1.0,1.0,25.0
2014-01-10 02:00:00+00:00,22946.166666666668,0.3342131621385865,2014.0,1.0,2.0,25.0
2014-01-10 03:00:00+00:00,22798.166666666668,0.3334608134960935,2014.0,1.0,3.0,25.0
2014-01-10 04:00:00+00:00,23363.666666666668,0.3346621940155612,2014.0,1.0,4.0,25.0
2014-01-10 05:00:00+00:00,25686.666666666668,0.33387776676562564,2014.0,1.0,5.0,25.0
2014-01-10 06:00:00+00:00,29943.0,0.33109768361555797,2014.0,1.0,6.0,25.0
2014-01-10 07:00:00+00:00,33571.666666666664,0.33263876583013796,2014.0,1.0,7.0,25.0
2014-01-10 08:00:00+00:00,34349.333333333336,0.3322482699914132,2014.0,1.0,8.0,25.0
2014-01-10 09:00:00+00:00,34971.166666666664,0.33324620248286313,2014.0,1.0,9.0,25.0
2014-01-10 10:00:00+00:00,35017.5,0.3334274645853063,2014.0,1.0,10.0,25.0
2014-01-10 11:00:00+00:00,34703.166666666664,0.33301707943603204,2014.0,1.0,11.0,25.0
2014-01-10 12:00:00+00:00,34550.333333333336,0.33509751016345574,2014.0,1.0,12.0,25.0
2014-01-10 13:00:00+00:00,33305.833333333336,0.33667008039707885,2014.0,1.0,13.0,25.0
2014-01-10 14:00:00+00:00,32573.0,0.3363272788182745,2014.0,1.0,14.0,25.0
2014-01-10 15:00:00+00:00,32270.0,0.3340631723740594,2014.0,1.0,15.0,25.0
2014-01-10 16:00:00+00:00,32523.333333333332,0.33143835233359686,2014.0,1.0,16.0,25.0
2014-01-10 17:00:00+00:00,34375.5,0.3328595355389443,2014.0,1.0,17.0,25.0
2014-01-10 18:00:00+00:00,35193.333333333336,0.33301470111968673,2014.0,1.0,18.0,25.0
2014-01-10 19:00:00+00:00,35016.166666666664,0.33279538981480444,2014.0,1.0,19.0,25.0
2014-01-10 20:00:00+00:00,34516.0,0.3329830131856861,2014.0,1.0,20.0,25.0
2014-01-10 21:00:00+00:00,32583.0,0.3348204105805101,2014.0,1.0,21.0,25.0
2014-01-10 22:00:00+00:00,30147.5,0.3336907208664228,2014.0,1.0,22.0,25.0
2014-01-10 23:00:00+00:00,27944.333333333332,0.33759147566751363,2014.0,1.0,23.0,25.0
2014-01-11 00:00:00+00:00,25571.166666666668,0.33312953351799346,2014.0,1.0,0.0,25.0
2014-01-11 01:00:00+00:00,23843.166666666668,0.33503889441140605,2014.0,1.0,1.0,25.0
2014-01-11 02:00:00+00:00,22972.333333333332,0.33650747354572424,2014.0,1.0,2.0,25.0
2014-01-11 03:00:00+00:00,22365.833333333332,0.3356254914181042,2014.0,1.0,3.0,25.0
2014-01-11 04:00:00+00:00,22310.166666666668,0.3348069558162307,2014.0,1.0,4.0,25.0
2014-01-11 05:00:00+00:00,22664.166666666668,0.33162240585050834,2014.0,1.0,5.0,25.0
2014-01-11 06:00:00+00:00,24010.666666666668,0.3305774277918612,2014.0,1.0,6.0,25.0
2014-01-11 07:00:00+00:00,25614.166666666668,0.3318280373989573,2014.0,1.0,7.0,25.0
2014-01-11 08:00:00+00:00,27790.333333333332,0.3300874338361108,2014.0,1.0,8.0,25.0
2014-01-11 09:00:00+00:00,30394.0,0.33167257945477613,2014.0,1.0,9.0,25.0
2014-01-11 10:00:00+00:00,31006.166666666668,0.3333721771255742,2014.0,1.0,10.0,25.0
2014-01-11 11:00:00+00:00,30790.833333333332,0.33334118143210273,2014.0,1.0,11.0,25.0
2014-01-11 12:00:00+00:00,30730.166666666668,0.333420819984419,2014.0,1.0,12.0,25.0
2014-01-11 13:00:00+00:00,30139.0,0.3324352032687052,2014.0,1.0,13.0,25.0
2014-01-11 14:00:00+00:00,28960.333333333332,0.3328689216874076,2014.0,1.0,14.0,25.0
2014-01-11 15:00:00+00:00,27998.833333333332,0.3307064650212514,2014.0,1.0,15.0,25.0
2014-01-11 16:00:00+00:00,28118.166666666668,0.33138404757000606,2014.0,1.0,16.0,25.0
2014-01-11 17:00:00+00:00,30251.666666666668,0.32803248130309437,2014.0,1.0,17.0,25.0
2014-01-11 18:00:00+00:00,31768.666666666668,0.3313133031538833,2014.0,1.0,18.0,25.0
2014-01-11 19:00:00+00:00,31879.166666666668,0.3303480340774166,2014.0,1.0,19.0,25.0
2014-01-11 20:00:00+00:00,31731.833333333332,0.33111329291957,2014.0,1.0,20.0,25.0
2014-01-11 21:00:00+00:00,30767.0,0.3321755102314729,2014.0,1.0,21.0,25.0
2014-01-11 22:00:00+00:00,28875.166666666668,0.3350345510230845,2014.0,1.0,22.0,25.0
2014-01-11 23:00:00+00:00,26425.333333333332,0.3331363741870097,2014.0,1.0,23.0,25.0
2014-01-12 00:00:00+00:00,24027.5,0.332061471161152,2014.0,1.0,0.0,25.0
2014-01-12 01:00:00+00:00,22349.0,0.33367565106763086,2014.0,1.0,1.0,25.0
2014-01-12 02:00:00+00:00,21226.333333333332,0.3331311610110486,2014.0,1.0,2.0,25.0
2014-01-12 03:00:00+00:00,21021.0,0.33488586552680105,2014.0,1.0,3.0,25.0
2014-01-12 04:00:00+00:00,20868.333333333332,0.3319520183184409,2014.0,1.0,4.0,25.0
2014-01-12 05:00:00+00:00,21227.0,0.33166794561347585,2014.0,1.0,5.0,25.0
2014-01-12 06:00:00+00:00,22017.833333333332,0.3343348364812822,2014.0,1.0,6.0,25.0
2014-01-12 07:00:00+00:00,22835.5,0.33649667179116155,2014.0,1.0,7.0,25.0
2014-01-12 08:00:00+00:00,24123.666666666668,0.33297892710640414,2014.0,1.0,8.0,25.0
2014-01-12 09:00:00+00:00,26495.666666666668,0.3345326256833013,2014.0,1.0,9.0,25.0
2014-01-12 10:00:00+00:00,27646.666666666668,0.3342686884213295,2014.0,1.0,10.0,25.0
2014-01-12 11:00:00+00:00,27555.166666666668,0.33297974033916516,2014.0,1.0,11.0,25.0
2014-01-12 12:00:00+00:00,27902.666666666668,0.3340747547049683,2014.0,1.0,12.0,25.0
2014-01-12 13:00:00+00:00,28012.0,0.33278872704809154,2014.0,1.0,13.0,25.0
2014-01-12 14:00:00+00:00,26758.0,0.33467710429737346,2014.0,1.0,14.0,25.0
2014-01-12 15:00:00+00:00,25978.5,0.3343755378530218,2014.0,1.0,15.0,25.0
2014-01-12 16:00:00+00:00,26219.666666666668,0.3359922642530253,2014.0,1.0,16.0,25.0
2014-01-12 17:00:00+00:00,28721.666666666668,0.3318710320624019,2014.0,1.0,17.0,25.0
2014-01-12 18:00:00+00:00,30410.0,0.33351373995245664,2014.0,1.0,18.0,25.0
2014-01-12 19:00:00+00:00,31268.666666666668,0.33149704746182757,2014.0,1.0,19.0,25.0
2014-01-12 20:00:00+00:00,31805.666666666668,0.3340036900822368,2014.0,1.0,20.0,25.0
2014-01-12 21:00:00+00:00,30478.833333333332,0.3336697954756888,2014.0,1.0,21.0,25.0
2014-01-12 22:00:00+00:00,28119.0,0.33563435635355016,2014.0,1.0,22.0,25.0
2014-01-12 23:00:00+00:00,25441.833333333332,0.33269910674442715,2014.0,1.0,23.0,25.0
2014-01-13 00:00:00+00:00,23362.333333333332,0.3351761532096049,2014.0,1.0,0.0,25.0
2014-01-13 01:00:00+00:00,21941.166666666668,0.33320531447164065,2014.0,1.0,1.0,25.0
2014-01-13 02:00:00+00:00,21382.333333333332,0.3324809912682832,2014.0,1.0,2.0,25.0
2014-01-13 03:00:00+00:00,21358.833333333332,0.33328281201637305,2014.0,1.0,3.0,25.0
2014-01-13 04:00:00+00:00,22059.666666666668,0.3319762902993037,2014.0,1.0,4.0,25.0
2014-01-13 05:00:00+00:00,25079.5,0.33395331082962826,2014.0,1.0,5.0,25.0
2014-01-13 06:00:00+00:00,29816.166666666668,0.3336776546027731,2014.0,1.0,6.0,25.0
2014-01-13 07:00:00+00:00,33782.833333333336,0.33322859994470005,2014.0,1.0,7.0,25.0
2014-01-13 08:00:00+00:00,34789.666666666664,0.33189650218619354,2014.0,1.0,8.0,25.0
2014-01-13 09:00:00+00:00,35687.666666666664,0.33359534872020546,2014.0,1.0,9.0,25.0
2014-01-13 10:00:00+00:00,35738.5,0.3338329719985316,2014.0,1.0,10.0,25.0
2014-01-13 11:00:00+00:00,35655.333333333336,0.3344631191669322,2014.0,1.0,11.0,25.0
2014-01-13 12:00:00+00:00,35789.833333333336,0.33522424234314396,2014.0,1.0,12.0,25.0
2014-01-13 13:00:00+00:00,34512.666666666664,0.3353067284989537,2014.0,1.0,13.0,25.0
