datetime,Valor
2015-03-06 16:00:00,3.042472719437806
2015-03-06 17:00:00,2.898229692192752
2015-03-06 18:00:00,2.41519923736318
2015-03-06 19:00:00,2.975784635744295
2015-03-06 20:00:00,3.6186179210732696
2015-03-06 21:00:00,3.480008562086445
2015-03-06 22:00:00,3.14755166661417
2015-03-06 23:00:00,3.0916786146012
2015-03-07 00:00:00,3.3166919530684913
2015-03-07 01:00:00,4.490062318875385
2015-03-07 02:00:00,4.639880743663487
2015-03-07 03:00:00,4.353511412712966
2015-03-07 04:00:00,3.948798423590762
2015-03-07 05:00:00,3.334558879328944
2015-03-07 06:00:00,2.153969068665262
2015-03-07 07:00:00,2.775272617368939
2015-03-07 08:00:00,2.3603821917202623
2015-03-07 09:00:00,1.7071089396075465
2015-03-07 10:00:00,3.139875906634051
2015-03-07 11:00:00,2.3921515363530887
2015-03-07 12:00:00,2.5478814489493886
2015-03-07 13:00:00,2.336986519711378
2015-03-07 14:00:00,2.154317076324943
2015-03-07 15:00:00,2.6217658325051976
2015-03-07 16:00:00,2.453071926267982
2015-03-07 17:00:00,2.041609863370829
2015-03-07 18:00:00,1.8722636088870146
2015-03-07 19:00:00,1.5173226235262947
2015-03-07 20:00:00,5.6937321388027
2015-03-07 21:00:00,3.2515753210312166
2015-03-07 22:00:00,3.312876056155391
2015-03-07 23:00:00,3.1220124394643207
2015-03-08 00:00:00,3.0480400531773357
2015-03-08 01:00:00,3.823432199979619
2015-03-08 02:00:00,3.5367475684830394
2015-03-08 03:00:00,2.9801108926510342
2015-03-08 04:00:00,2.1684821084705654
2015-03-08 05:00:00,2.773962777792925
2015-03-08 06:00:00,2.4825705899904524
2015-03-08 07:00:00,2.52340594893861
2015-03-08 08:00:00,2.369869839799642
2015-03-08 09:00:00,1.9493328563328156
2015-03-08 10:00:00,2.7552518025865043
2015-03-08 11:00:00,1.3270750014599193
2015-03-08 12:00:00,4.983606621708336
2015-03-08 13:00:00,4.962844630259907
2015-03-08 14:00:00,1.0532661869012327
2015-03-08 15:00:00,1.6746636973518079
2015-03-08 16:00:00,1.553502280103797
2015-03-08 17:00:00,4.990432586778736
2015-03-08 18:00:00,5.44673737166631
2015-03-08 19:00:00,0.8419981272922998
2015-03-08 20:00:00,2.667367085826675
2015-03-08 21:00:00,2.906737111982429
2015-03-08 22:00:00,3.151966495584627
2015-03-08 23:00:00,3.150768275653523
2015-03-09 00:00:00,2.6759401471839763
2015-03-09 01:00:00,3.5023992621711226
2015-03-09 02:00:00,3.5361361168487377
2015-03-09 03:00:00,3.2387960923033314
2015-03-09 04:00:00,2.917716676569252
2015-03-09 05:00:00,2.4288652589043753
2015-03-09 06:00:00,2.3388205855761415
2015-03-09 07:00:00,1.7594084390103955
2015-03-09 08:00:00,2.136058142098732
2015-03-09 09:00:00,2.767513364372999
2015-03-09 10:00:00,2.8538806493137496
2015-03-09 11:00:00,2.937149316121693
2015-03-09 12:00:00,2.678552730313187
2015-03-09 13:00:00,2.0943301541735866
2015-03-09 14:00:00,3.417005111867669
2015-03-09 15:00:00,3.4784053059003894
2015-03-09 16:00:00,3.37683638074922
2015-03-09 17:00:00,3.561301731741208
2015-03-09 18:00:00,3.340030946424668
2015-03-09 19:00:00,2.203206649013767
2015-03-09 20:00:00,1.9569913819232716
2015-03-09 21:00:00,2.872490616695952
2015-03-09 22:00:00,2.842930683296028
2015-03-09 23:00:00,2.1948885175386716
2015-03-10 00:00:00,3.2158311946819755
2015-03-10 01:00:00,4.620472505996534
2015-03-10 02:00:00,4.530619038723708
2015-03-10 03:00:00,4.074804900347484
2015-03-10 04:00:00,3.538114702224199
2015-03-10 05:00:00,3.05484987803708
2015-03-10 06:00:00,2.5552874465497997
2015-03-10 07:00:00,2.3634920278975673
2015-03-10 08:00:00,2.8661359853829174
2015-03-10 09:00:00,3.008895260080272
2015-03-10 10:00:00,2.446079192632775
2015-03-10 11:00:00,1.7817091333745536
2015-03-10 12:00:00,2.457963590173559
2015-03-10 13:00:00,3.0484670285378566
2015-03-10 14:00:00,2.53003933989534
2015-03-10 15:00:00,2.9894123448091716
2015-03-10 16:00:00,3.3350931910591117
2015-03-10 17:00:00,3.157255707710662
2015-03-10 18:00:00,2.7181325364437225
2015-03-10 19:00:00,2.521881252579362
2015-03-10 20:00:00,2.548194389023919
2015-03-10 21:00:00,2.8545142716384535
2015-03-10 22:00:00,2.923806533982402
2015-03-10 23:00:00,2.73189692757649
2015-03-11 00:00:00,3.242670473433918
2015-03-11 01:00:00,4.5170927864528245
2015-03-11 02:00:00,4.6144371150586165
2015-03-11 03:00:00,4.412858897564768
2015-03-11 04:00:00,4.040574519012273
2015-03-11 05:00:00,3.485140166445917
2015-03-11 06:00:00,2.4666578147312035
2015-03-11 07:00:00,2.317178095296946
2015-03-11 08:00:00,2.4829881439653696
2015-03-11 09:00:00,2.8333309841951673
2015-03-11 10:00:00,2.322387720290225
2015-03-11 11:00:00,2.260199376497608
2015-03-11 12:00:00,1.8787013993618633
2015-03-11 13:00:00,2.143940999554448
2015-03-11 14:00:00,3.2751049181346312
2015-03-11 15:00:00,3.4210000089583352
2015-03-11 16:00:00,3.404658053291136
2015-03-11 17:00:00,3.2179954374408934
2015-03-11 18:00:00,3.0276184624163127
2015-03-11 19:00:00,2.877624185073662
2015-03-11 20:00:00,2.861686462924926
2015-03-11 21:00:00,3.576746054168681
2015-03-11 22:00:00,3.471717974477274
2015-03-11 23:00:00,2.990920716556769
2015-03-12 00:00:00,3.2675516967922373
2015-03-12 01:00:00,4.573689838760911
2015-03-12 02:00:00,4.531459058158166
2015-03-12 03:00:00,4.043542375291715
2015-03-12 04:00:00,3.473797074076499
2015-03-12 05:00:00,2.7387733737450506
2015-03-12 06:00:00,2.1367666082991055
2015-03-12 07:00:00,1.9111708081085408
2015-03-12 08:00:00,-0.06187540371808753
2015-03-12 09:00:00,0.01980262729617973
2015-03-12 10:00:00,0.6392188385343897
2015-03-12 11:00:00,1.9459101490553132
2015-03-12 12:00:00,4.189654742026425
2015-03-12 13:00:00,2.51478902426987
2015-03-12 14:00:00,3.174087642078067
2015-03-12 15:00:00,3.334915118868175
2015-03-12 16:00:00,3.2662173211772503
2015-03-12 17:00:00,3.260017768199376
2015-03-12 18:00:00,3.121395291549648
2015-03-12 19:00:00,3.1521803124299326
2015-03-12 20:00:00,3.3646025511926
2015-03-12 21:00:00,3.264307976266035
2015-03-12 22:00:00,3.2839517016043884
2015-03-12 23:00:00,3.1571706194315214
2015-03-13 00:00:00,3.420280796138422
2015-03-13 01:00:00,4.453102335564938
2015-03-13 02:00:00,4.630340733130035
2015-03-13 03:00:00,4.025262401034657
2015-03-13 04:00:00,2.9472245694889474
2015-03-13 05:00:00,2.8739035651888574
2015-03-13 06:00:00,1.9357155026452442
2015-03-13 07:00:00,0.5235443961737655
2015-03-13 08:00:00,1.7240158171415354
2015-03-13 09:00:00,3.0902239366467086
2015-03-13 10:00:00,2.5628702745888754
2015-03-13 11:00:00,2.40829554741616
2015-03-13 12:00:00,1.763017000362401
2015-03-13 13:00:00,1.8698001742309183
2015-03-13 14:00:00,3.1510679652629587
2015-03-13 15:00:00,3.837687315040903
2015-03-13 16:00:00,3.7742999830422077
2015-03-13 17:00:00,3.0920419536913992
2015-03-13 18:00:00,2.1942200683159205
2015-03-13 19:00:00,2.7180665363776986
2015-03-13 20:00:00,2.753342190293917
2015-03-13 21:00:00,3.615878561229446
2015-03-13 22:00:00,3.1607381081382577
2015-03-13 23:00:00,3.262548153324387
2015-03-14 00:00:00,3.73852639400335
2015-03-14 01:00:00,4.558644456051158
2015-03-14 02:00:00,4.441238494305727
2015-03-14 03:00:00,4.159820144181012
2015-03-14 04:00:00,3.7123518102990785
2015-03-14 05:00:00,3.4050565919878757
2015-03-14 06:00:00,2.7658158379523528
2015-03-14 07:00:00,2.192212035512675
2015-03-14 08:00:00,1.7233021685831473
2015-03-14 09:00:00,2.4546192488495437
2015-03-14 10:00:00,1.9189793192387747
2015-03-14 11:00:00,0.7579981528795616
2015-03-14 12:00:00,1.0009994598011094
2015-03-14 13:00:00,1.390286382389428
2015-03-14 14:00:00,1.7741045339893342
2015-03-14 15:00:00,1.940897607231769
2015-03-14 16:00:00,1.5284447532245686
2015-03-14 17:00:00,2.1431203183430187
2015-03-14 18:00:00,3.451002903197662
2015-03-14 19:00:00,2.9676413933874652
2015-03-14 20:00:00,2.721163840247593
2015-03-14 21:00:00,2.4988095549569915
2015-03-14 22:00:00,2.5818064745279594
2015-03-14 23:00:00,3.0761595226666056
2015-03-15 00:00:00,3.1812985605128348
2015-03-15 01:00:00,4.281639840641661
2015-03-15 02:00:00,3.9502624680818146
2015-03-15 03:00:00,3.6421546556077007
2015-03-15 04:00:00,3.317670834683862
2015-03-15 05:00:00,2.0958068957661
2015-03-15 06:00:00,1.8799229600573597
2015-03-15 07:00:00,2.027885054765434
2015-03-15 08:00:00,1.6219591929877721
2015-03-15 09:00:00,2.048982334195127
2015-03-15 10:00:00,2.1674524190025495
2015-03-15 11:00:00,1.9633289849962168
2015-03-15 12:00:00,1.6306121476655069
2015-03-15 13:00:00,5.673323267171493
2015-03-15 14:00:00,1.2536197442153498
2015-03-15 15:00:00,2.4348406721145164
2015-03-15 16:00:00,2.444431817222282
2015-03-15 17:00:00,1.729352009099438
2015-03-15 18:00:00,1.7067460949010984
2015-03-15 19:00:00,2.43781504225415
2015-03-15 20:00:00,2.5552097736304242
2015-03-15 21:00:00,2.989714201228428
2015-03-15 22:00:00,3.3075092190098165
2015-03-15 23:00:00,2.397076756086763
2015-03-16 00:00:00,1.2409795299550315
2015-03-16 01:00:00,3.6412373806360954
2015-03-16 02:00:00,3.4742309673455636
2015-03-16 03:00:00,3.2829767502747242
2015-03-16 04:00:00,3.443841714714449
2015-03-16 05:00:00,2.6708328132853936
2015-03-16 06:00:00,2.086541278795059
2015-03-16 07:00:00,1.7249071622402146
2015-03-16 08:00:00,1.4816045409242156
2015-03-16 09:00:00,1.2504746379773557
2015-03-16 10:00:00,1.5293118679548154
2015-03-16 11:00:00,2.321995486513869
2015-03-16 12:00:00,2.4017967430649936
2015-03-16 13:00:00,2.9199844961157164
2015-03-16 14:00:00,3.2292617044206184
2015-03-16 15:00:00,3.5080767432892515
2015-03-16 16:00:00,3.303805035653506
2015-03-16 17:00:00,3.3072163181912613
2015-03-16 18:00:00,3.0777729838902004
2015-03-16 19:00:00,2.782972127619469
2015-03-16 20:00:00,2.509029994685204
2015-03-16 21:00:00,3.627269972482245
2015-03-16 22:00:00,3.5837133639986836
2015-03-16 23:00:00,3.3702569587555185
2015-03-17 00:00:00,3.768637505892212
2015-03-17 01:00:00,4.576101763490744
2015-03-17 02:00:00,4.730453909907215
2015-03-17 03:00:00,4.220228033912352
2015-03-17 04:00:00,3.8170087818244642
2015-03-17 05:00:00,3.451700363835262
2015-03-17 06:00:00,2.703372611551099
2015-03-17 07:00:00,2.0626767953471057
2015-03-17 08:00:00,2.3077716196813456
2015-03-17 09:00:00,2.8078352024268507
2015-03-17 10:00:00,3.1633631149379418
2015-03-17 11:00:00,2.9788912563579646
2015-03-17 12:00:00,2.3294217469476055
2015-03-17 13:00:00,2.6837575085331657
2015-03-17 14:00:00,3.1034200789709083
2015-03-17 15:00:00,3.2441536320524693
2015-03-17 16:00:00,2.950473367148376
2015-03-17 17:00:00,2.822271345192233
2015-03-17 18:00:00,2.17668167610489
2015-03-17 19:00:00,2.67152451975276
2015-03-17 20:00:00,3.109462663881014
2015-03-17 21:00:00,3.626764660042137
2015-03-17 22:00:00,3.5997749790311153
2015-03-17 23:00:00,3.5031822060800653
2015-03-18 00:00:00,2.9356637470878715
2015-03-18 01:00:00,4.299296987074886
2015-03-18 02:00:00,4.403555711973703
2015-03-18 03:00:00,4.10964359951127
2015-03-18 04:00:00,3.789245015733251
2015-03-18 05:00:00,3.164377399531702
2015-03-18 06:00:00,3.134319613310034
2015-03-18 07:00:00,2.4096441652874536
2015-03-18 08:00:00,2.3023850729913784
2015-03-18 09:00:00,2.40261140706117
2015-03-18 10:00:00,1.922641522115959
2015-03-18 11:00:00,1.5604577302123817
2015-03-18 12:00:00,2.5768779283268106
2015-03-18 13:00:00,2.782600932366506
2015-03-18 14:00:00,2.929592471049446
2015-03-18 15:00:00,2.753023566744941
2015-03-18 16:00:00,2.324248732630072
2015-03-18 17:00:00,3.0336540665525478
2015-03-18 18:00:00,3.2018110462416085
2015-03-18 19:00:00,3.137101619016516
2015-03-18 20:00:00,3.414080700826262
2015-03-18 21:00:00,3.909138850248283
2015-03-18 22:00:00,3.4979913086538557
2015-03-18 23:00:00,2.8948616631690167
2015-03-19 00:00:00,3.2628161523305663
2015-03-19 01:00:00,4.510925438409229
2015-03-19 02:00:00,4.478052467428443
2015-03-19 03:00:00,4.215307721107335
2015-03-19 04:00:00,3.909960880709698
2015-03-19 05:00:00,3.325107960554901
2015-03-19 06:00:00,2.5690179924066525
2015-03-19 07:00:00,2.268200666132215
2015-03-19 08:00:00,1.166582415107377
2015-03-19 09:00:00,2.0286744246261827
2015-03-19 10:00:00,0.6518042170255629
2015-03-19 11:00:00,1.2270055034365086
2015-03-19 12:00:00,1.3094133167839328
2015-03-19 13:00:00,0.9813291280533774
2015-03-19 14:00:00,0.6871291082343824
2015-03-19 15:00:00,2.0482088392487374
2015-03-19 16:00:00,0.48119081863630003
2015-03-19 17:00:00,6.519147287940395
2015-03-19 18:00:00,5.318119993844216
2015-03-19 19:00:00,5.181783550292085
2015-03-19 20:00:00,1.1069110914828049
2015-03-19 21:00:00,2.9468571057718544
2015-03-19 22:00:00,2.2796234813566985
2015-03-19 23:00:00,1.706564623164823
2015-03-20 00:00:00,0.6926470555182631
2015-03-20 01:00:00,2.6727683869575705
2015-03-20 02:00:00,3.472183820228645
2015-03-20 03:00:00,2.4080256054520426
2015-03-20 04:00:00,1.4962692143284624
2015-03-20 05:00:00,2.0344441757491003
2015-03-20 06:00:00,2.0052566434904593
2015-03-20 07:00:00,1.951181942984412
2015-03-20 08:00:00,2.166421668181174
2015-03-20 09:00:00,2.6868946590294187
2015-03-20 10:00:00,2.301984912922013
2015-03-20 11:00:00,1.884034745337226
2015-03-20 12:00:00,1.6567031049012149
2015-03-20 13:00:00,2.422321774596379
2015-03-20 14:00:00,3.079291866652922
2015-03-20 15:00:00,3.1264534712770007
2015-03-20 16:00:00,2.8846889747606665
2015-03-20 17:00:00,2.6751137008559454
2015-03-20 18:00:00,2.3218974040264184
2015-03-20 19:00:00,1.6817585740137264
2015-03-20 20:00:00,1.2955487478131456
2015-03-20 21:00:00,1.8164520818184267
2015-03-20 22:00:00,2.017699107844266
2015-03-20 23:00:00,1.7177540559175593
2015-03-21 00:00:00,2.5879895737017686
2015-03-21 01:00:00,4.318540892503342
2015-03-21 02:00:00,4.601674081731383
2015-03-21 03:00:00,4.2485095276616045
2015-03-21 04:00:00,3.8557489063489694
2015-03-21 05:00:00,3.4970225803366426
2015-03-21 06:00:00,3.020132160377526
2015-03-21 07:00:00,2.191206505010656
2015-03-21 08:00:00,1.072952541887532
2015-03-21 09:00:00,1.3989637642205535
2015-03-21 10:00:00,1.8127052337435177
2015-03-21 11:00:00,2.227106951818089
2015-03-21 12:00:00,1.5690324977990613
2015-03-21 13:00:00,1.2784307152439458
2015-03-21 14:00:00,1.6128321455021157
2015-03-21 15:00:00,2.548741798617256
2015-03-21 16:00:00,0.6901426715396466
2015-03-21 17:00:00,5.170483995038151
2015-03-21 18:00:00,5.365976015021851
2015-03-21 19:00:00,5.220355825078324
2015-03-21 20:00:00,4.8283137373023015
2015-03-21 21:00:00,0.15614868248993138
2015-03-21 22:00:00,1.0763666797207898
2015-03-21 23:00:00,1.475677922254576
2015-03-22 00:00:00,1.951608170169951
2015-03-22 01:00:00,3.728532765990588
2015-03-22 02:00:00,3.8088157254491493
2015-03-22 03:00:00,3.9209629249976174
2015-03-22 04:00:00,2.9901668150811096
2015-03-22 05:00:00,2.4729184104759336
2015-03-22 06:00:00,2.1577905080908124
2015-03-22 07:00:00,2.120823379458605
2015-03-22 08:00:00,0.9094675065260296
2015-03-22 09:00:00,0.8118187102774439
2015-03-22 10:00:00,0.34429867287067695
2015-03-22 11:00:00,1.2023715229589622
2015-03-22 12:00:00,1.3352641900071118
2015-03-22 13:00:00,1.8724173722455093
2015-03-22 14:00:00,2.3608540011180215
2015-03-22 15:00:00,2.2760357577605093
2015-03-22 16:00:00,2.1856017375082266
2015-03-22 17:00:00,1.9906103279732201
2015-03-22 18:00:00,1.2455944790167555
2015-03-22 19:00:00,0.7006191953986464
2015-03-22 20:00:00,1.1012754060875933
2015-03-22 21:00:00,2.0106272256794764
2015-03-22 22:00:00,1.4445632692438664
2015-03-22 23:00:00,1.5011843269938463
2015-03-23 00:00:00,2.051042067158138
2015-03-23 01:00:00,3.100452584324394
2015-03-23 02:00:00,3.484036176637693
2015-03-23 03:00:00,3.0448081112005836
2015-03-23 04:00:00,2.2446381330391962
2015-03-23 05:00:00,1.991566155177827
2015-03-23 06:00:00,1.650963659262599
2015-03-23 07:00:00,1.4310286924600613
2015-03-23 08:00:00,0.8733832308628786
2015-03-23 09:00:00,6.331501849893691
2015-03-23 10:00:00,1.5894392659274104
2015-03-23 11:00:00,2.35858728310933
2015-03-23 12:00:00,2.7212296362143245
2015-03-23 13:00:00,3.0089446050261257
2015-03-23 14:00:00,3.4245557712393904
2015-03-23 15:00:00,3.171029215410981
2015-03-23 16:00:00,3.153504957426533
2015-03-23 17:00:00,2.854456686196037
2015-03-23 18:00:00,2.5764217586237734
2015-03-23 19:00:00,2.847870112811607
2015-03-23 20:00:00,2.722938813595961
2015-03-23 21:00:00,2.9764984844386917
2015-03-23 22:00:00,3.3619366677088527
2015-03-23 23:00:00,3.342260917438846
2015-03-24 00:00:00,3.774598329516474
2015-03-24 01:00:00,4.903480577229051
2015-03-24 02:00:00,4.756774770119986
2015-03-24 03:00:00,4.435188182788114
2015-03-24 04:00:00,3.873905683315018
2015-03-24 05:00:00,3.2900050793297213
2015-03-24 06:00:00,2.711510872731191
2015-03-24 07:00:00,2.8992213731731473
2015-03-24 08:00:00,2.7980127745799397
2015-03-24 09:00:00,3.361555246389712
2015-03-24 10:00:00,2.5620991456179056
2015-03-24 11:00:00,2.966148971012317
2015-03-24 12:00:00,3.2689984342714116
2015-03-24 13:00:00,3.352742161392752
2015-03-24 14:00:00,3.3521471836868635
2015-03-24 15:00:00,3.058002599280116
2015-03-24 16:00:00,3.255130605527372
2015-03-24 17:00:00,3.2141446504922992
2015-03-24 18:00:00,3.051166980442092
2015-03-24 19:00:00,3.0660043265393226
2015-03-24 20:00:00,3.0830102816610516
2015-03-24 21:00:00,3.109105600721674
2015-03-24 22:00:00,3.3174533882291946
2015-03-24 23:00:00,3.292237804553005
2015-03-25 00:00:00,3.078463671151456
2015-03-25 01:00:00,4.413464737883796
2015-03-25 02:00:00,4.752650094181278
2015-03-25 03:00:00,4.470140528668217
2015-03-25 04:00:00,3.877493670530911
2015-03-25 05:00:00,3.355118538537628
2015-03-25 06:00:00,2.5686348653187125
2015-03-25 07:00:00,2.446685436967803
2015-03-25 08:00:00,2.5441185094198464
2015-03-25 09:00:00,3.2180755046974316
2015-03-25 10:00:00,2.8908716329378157
2015-03-25 11:00:00,2.339688180945548
2015-03-25 12:00:00,1.6420986946736489
2015-03-25 13:00:00,2.4209013198120877
2015-03-25 14:00:00,3.863525798342597
2015-03-25 15:00:00,3.8135498286186866
2015-03-25 16:00:00,2.8740165148698944
2015-03-25 17:00:00,3.1632785447657916
2015-03-25 18:00:00,2.5194690941371114
2015-03-25 19:00:00,3.18738515777683
2015-03-25 20:00:00,3.223942965201219
2015-03-25 21:00:00,3.236401351734019
2015-03-25 22:00:00,3.6462328793924637
2015-03-25 23:00:00,3.0710252575894224
2015-03-26 00:00:00,3.062315577697144
2015-03-26 01:00:00,4.694004899688582
2015-03-26 02:00:00,4.553571581840364
2015-03-26 03:00:00,4.220874417857527
2015-03-26 04:00:00,3.6439605369888577
2015-03-26 05:00:00,3.1823778018280002
2015-03-26 06:00:00,2.5160014885496733
2015-03-26 07:00:00,2.3733231074993872
2015-03-26 08:00:00,2.482821143296979
2015-03-26 09:00:00,2.558776498354456
2015-03-26 10:00:00,2.3389170222414357
2015-03-26 11:00:00,2.354987771787094
2015-03-26 12:00:00,3.070236595722096
2015-03-26 13:00:00,3.1262779634006344
2015-03-26 14:00:00,3.0182762379888857
2015-03-26 15:00:00,3.3015611914868086
2015-03-26 16:00:00,3.2487840806068657
2015-03-26 17:00:00,3.3973901433192015
2015-03-26 18:00:00,2.152924318439639
2015-03-26 19:00:00,1.8932625545585766
2015-03-26 20:00:00,2.3326292143424223
2015-03-26 21:00:00,2.976345559753801
2015-03-26 22:00:00,3.3376894404057738
2015-03-26 23:00:00,3.2355756040906143
2015-03-27 00:00:00,3.606991294641252
2015-03-27 01:00:00,4.569366827022813
2015-03-27 02:00:00,4.552960682535486
2015-03-27 03:00:00,4.187561643933234
2015-03-27 04:00:00,3.6197972929264925
2015-03-27 05:00:00,3.215991669688338
2015-03-27 06:00:00,2.4629166318963853
2015-03-27 07:00:00,2.136884637216327
2015-03-27 08:00:00,2.939532223865792
2015-03-27 09:00:00,2.7407109833417582
2015-03-27 10:00:00,2.8669893976612655
2015-03-27 11:00:00,2.1257285756311495
2015-03-27 12:00:00,3.4005638476885474
2015-03-27 13:00:00,3.39494453999639
2015-03-27 14:00:00,3.2476576262936527
2015-03-27 15:00:00,2.808317769694027
2015-03-27 16:00:00,3.1167545018014406
2015-03-27 17:00:00,2.4147523898647933
2015-03-27 18:00:00,1.881904819079401
2015-03-27 19:00:00,1.8456161420187658
2015-03-27 20:00:00,2.788523585252087
2015-03-27 21:00:00,2.749192144433385
2015-03-27 22:00:00,2.951571377768221
2015-03-27 23:00:00,2.8396046408425115
2015-03-28 00:00:00,3.62886402170395
2015-03-28 01:00:00,4.6867133059414865
2015-03-28 02:00:00,4.646139369675489
2015-03-28 03:00:00,4.295310668591608
2015-03-28 04:00:00,3.6510997022770564
2015-03-28 05:00:00,2.453501978310906
2015-03-28 06:00:00,1.6699684121741327
2015-03-28 07:00:00,1.7628454590634126
2015-03-28 08:00:00,1.7929254558680245
2015-03-28 09:00:00,1.929054603416227
2015-03-28 10:00:00,0.4861230111256188
2015-03-28 11:00:00,1.9459101490553132
2015-03-28 12:00:00,0.1939206926373065
2015-03-28 13:00:00,2.6521850682608146
2015-03-28 14:00:00,1.009781074961494
2015-03-28 15:00:00,0.4879663296199081
2015-03-28 16:00:00,0.4219944100593749
2015-03-28 17:00:00,5.303304908059076
2015-03-28 18:00:00,1.9825175603981098
2015-03-28 19:00:00,1.5107219394949427
2015-03-28 20:00:00,1.8580152650051203
2015-03-28 21:00:00,1.2214197179296566
2015-03-28 22:00:00,1.7261537121300612
2015-03-28 23:00:00,1.535576063835645
2015-03-29 00:00:00,1.5665304114228238
